,state,id,title,url,createdAt,updatedAt,closedAt,labels,number,authorAssociation,author,mergedBy,mergeCommit,comments,org,repo
1194,MERGED,MDExOlB1bGxSZXF1ZXN0MTE5Mzg2MzI0,MDEV-12646: systemd service file changes from Fedora,https://github.com/MariaDB/server/pull/387,2017-05-08T06:46:30Z,2019-09-20T06:06:47Z,2019-09-20T05:59:19Z,{'edges': [{'node': {'name': 'license-mca'}}]},387,CONTRIBUTOR,grooverdan,{'login': 'cvicentiu'},{'oid': '75bcf1f9ad4a4bb5fa9cb8818abe6ace52e53d85'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-05-08T10:21:50Z', 'updatedAt': '2017-05-08T10:21:50Z', 'url': 'https://github.com/MariaDB/server/pull/387#issuecomment-299829883', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-05-09T02:18:26Z', 'updatedAt': '2017-05-09T02:18:26Z', 'url': 'https://github.com/MariaDB/server/pull/387#issuecomment-300042624', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-08T23:27:23Z', 'updatedAt': '2018-01-08T23:27:23Z', 'url': 'https://github.com/MariaDB/server/pull/387#issuecomment-356129523', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-18T10:34:13Z', 'updatedAt': '2018-01-18T10:34:13Z', 'url': 'https://github.com/MariaDB/server/pull/387#issuecomment-358606163', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-03-05T07:46:07Z', 'updatedAt': '2018-03-05T08:35:46Z', 'url': 'https://github.com/MariaDB/server/pull/387#issuecomment-370335113', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2018-03-05T20:24:35Z', 'updatedAt': '2018-03-05T20:24:35Z', 'url': 'https://github.com/MariaDB/server/pull/387#issuecomment-370552627', 'author': {'login': 'codership-jenkins'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-03-06T09:46:07Z', 'updatedAt': '2018-03-06T09:46:07Z', 'url': 'https://github.com/MariaDB/server/pull/387#issuecomment-370723490', 'author': {'login': 'ottok'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-03-06T22:03:01Z', 'updatedAt': '2018-03-06T22:03:01Z', 'url': 'https://github.com/MariaDB/server/pull/387#issuecomment-370944930', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-04-06T05:16:01Z', 'updatedAt': '2018-04-06T05:16:01Z', 'url': 'https://github.com/MariaDB/server/pull/387#issuecomment-379150291', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-05-08T08:36:21Z', 'updatedAt': '2018-05-08T08:36:21Z', 'url': 'https://github.com/MariaDB/server/pull/387#issuecomment-387328082', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2019-09-20T06:06:47Z', 'updatedAt': '2019-09-20T06:06:47Z', 'url': 'https://github.com/MariaDB/server/pull/387#issuecomment-533420359', 'author': {'login': 'cvicentiu'}}}]}",MariaDB,server
1195,MERGED,MDExOlB1bGxSZXF1ZXN0MTE5MzY1NTY0,mtr: fix_vs_config doesn't change bindir,https://github.com/MariaDB/server/pull/386,2017-05-08T01:58:54Z,2017-07-15T04:30:42Z,2017-07-14T18:38:38Z,{'edges': []},386,CONTRIBUTOR,grooverdan,{'login': 'svoj'},{'oid': 'c8c6a9fdf4ac3e506e52a80fe4a766d203178cce'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-07-14T18:38:43Z', 'updatedAt': '2017-07-14T18:38:43Z', 'url': 'https://github.com/MariaDB/server/pull/386#issuecomment-315435347', 'author': {'login': 'svoj'}}}]}",MariaDB,server
1196,MERGED,MDExOlB1bGxSZXF1ZXN0MTE5MzY0MjY2,MDEV-12436: binlog.binlog_unsafe - assumed len(hostname) <= 50,https://github.com/MariaDB/server/pull/385,2017-05-08T01:37:43Z,2017-07-16T04:10:19Z,2017-07-15T16:45:38Z,{'edges': []},385,CONTRIBUTOR,grooverdan,{'login': 'elenst'},{'oid': '2f07709aed863ea1852a78a0d6ab718e49df8cca'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-07-16T04:10:14Z', 'updatedAt': '2017-07-16T04:10:14Z', 'url': 'https://github.com/MariaDB/server/pull/385#issuecomment-315584134', 'author': {'login': 'grooverdan'}}}]}",MariaDB,server
1197,MERGED,MDExOlB1bGxSZXF1ZXN0MTE5MTU3MjQy,Document --add-drop-trigger option in mysqldump man page,https://github.com/MariaDB/server/pull/384,2017-05-05T11:34:12Z,2017-05-06T06:32:36Z,2017-05-06T06:32:36Z,{'edges': []},384,CONTRIBUTOR,iangilfillan,{'login': 'svoj'},{'oid': '07cb4646c6494dd6dc6ab74668250875f49dee47'},{'edges': []},MariaDB,server
1198,CLOSED,MDExOlB1bGxSZXF1ZXN0MTE4OTgwMDg0,MDEV-12685 Oracle-compatible function CHR(),https://github.com/MariaDB/server/pull/383,2017-05-04T14:01:03Z,2017-05-08T11:55:57Z,2017-05-08T11:55:57Z,{'edges': []},383,CONTRIBUTOR,halfspawn,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-05-08T11:55:57Z', 'updatedAt': '2017-05-08T11:55:57Z', 'url': 'https://github.com/MariaDB/server/pull/383#issuecomment-299847318', 'author': {'login': 'abarkov'}}}]}",MariaDB,server
1199,CLOSED,MDExOlB1bGxSZXF1ZXN0MTE4OTY1NDQy,Update README,https://github.com/MariaDB/server/pull/382,2017-05-04T12:52:11Z,2017-07-13T06:05:29Z,2017-05-04T12:52:58Z,{'edges': []},382,NONE,lijiongcheng,,,"{'edges': [{'node': {'authorAssociation': 'NONE', 'createdAt': '2017-05-04T12:52:58Z', 'updatedAt': '2017-05-04T12:52:58Z', 'url': 'https://github.com/MariaDB/server/pull/382#issuecomment-299176220', 'author': {'login': 'lijiongcheng'}}}]}",MariaDB,server
1200,MERGED,MDExOlB1bGxSZXF1ZXN0MTE4NzkzMjIy,MDEV-12658 Make the third parameter to LPAD and RPAD optional,https://github.com/MariaDB/server/pull/381,2017-05-03T15:45:00Z,2017-05-04T06:31:59Z,2017-05-04T03:51:16Z,{'edges': []},381,CONTRIBUTOR,halfspawn,{'login': 'abarkov'},{'oid': '850d3bafcae1aeeb4470886408e19c084d9d183e'},{'edges': []},MariaDB,server
1201,CLOSED,MDExOlB1bGxSZXF1ZXN0MTE4NzQ5NTI1,WIP: Update debian/ directory based on latest mariadb-10.3 Debian packaging,https://github.com/MariaDB/server/pull/380,2017-05-03T12:27:13Z,2018-01-27T10:46:36Z,2018-01-27T10:46:36Z,{'edges': []},380,NONE,oerdnj,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-05-12T12:09:02Z', 'updatedAt': '2017-05-12T12:09:02Z', 'url': 'https://github.com/MariaDB/server/pull/380#issuecomment-301059709', 'author': {'login': 'ottok'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-06-05T09:13:51Z', 'updatedAt': '2017-06-05T09:13:51Z', 'url': 'https://github.com/MariaDB/server/pull/380#issuecomment-306141497', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-08-31T14:53:38Z', 'updatedAt': '2017-08-31T14:53:38Z', 'url': 'https://github.com/MariaDB/server/pull/380#issuecomment-326320897', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-08T19:27:03Z', 'updatedAt': '2018-01-08T19:27:03Z', 'url': 'https://github.com/MariaDB/server/pull/380#issuecomment-356069767', 'author': {'login': 'ottok'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-08T19:50:01Z', 'updatedAt': '2018-01-08T19:50:01Z', 'url': 'https://github.com/MariaDB/server/pull/380#issuecomment-356076155', 'author': {'login': 'ottok'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-27T10:46:36Z', 'updatedAt': '2018-01-27T10:46:36Z', 'url': 'https://github.com/MariaDB/server/pull/380#issuecomment-360976469', 'author': {'login': 'svoj'}}}]}",MariaDB,server
1202,CLOSED,MDExOlB1bGxSZXF1ZXN0MTE4NjI3MzYy,[error] Merge pull request #1 from MariaDB/10.1,https://github.com/MariaDB/server/pull/379,2017-05-02T19:23:37Z,2017-07-13T06:05:43Z,2017-05-02T19:24:11Z,{'edges': []},379,NONE,mikolatero,,,{'edges': []},MariaDB,server
1203,CLOSED,MDExOlB1bGxSZXF1ZXN0MTE4MzU5MTcx,MDEV-12646: Apply fixes found by Coverity static analysis tool,https://github.com/MariaDB/server/pull/378,2017-05-01T08:56:29Z,2017-07-19T01:14:44Z,2017-07-18T14:35:19Z,{'edges': []},378,CONTRIBUTOR,grooverdan,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-07-06T11:05:33Z', 'updatedAt': '2017-07-06T11:05:33Z', 'url': 'https://github.com/MariaDB/server/pull/378#issuecomment-313365910', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-07-06T15:58:06Z', 'updatedAt': '2017-07-06T15:58:06Z', 'url': 'https://github.com/MariaDB/server/pull/378#issuecomment-313439668', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2017-07-18T14:35:18Z', 'updatedAt': '2017-07-18T14:35:18Z', 'url': 'https://github.com/MariaDB/server/pull/378#issuecomment-316083825', 'author': {'login': 'vuvova'}}}]}",MariaDB,server
1204,CLOSED,MDExOlB1bGxSZXF1ZXN0MTE4MzAwODY1,MDEV-12646: mysql-test/README document improvements based of Red Hat patch,https://github.com/MariaDB/server/pull/377,2017-04-30T05:11:43Z,2017-12-12T17:34:36Z,2017-12-12T17:34:36Z,{'edges': []},377,CONTRIBUTOR,grooverdan,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-11-29T11:33:13Z', 'updatedAt': '2017-11-29T11:33:13Z', 'url': 'https://github.com/MariaDB/server/pull/377#issuecomment-347833760', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2017-12-12T17:34:36Z', 'updatedAt': '2017-12-12T17:34:36Z', 'url': 'https://github.com/MariaDB/server/pull/377#issuecomment-351125959', 'author': {'login': 'elenst'}}}]}",MariaDB,server
1205,CLOSED,MDExOlB1bGxSZXF1ZXN0MTE4MzAwNTY0,MDEV-12646 - scripts/mysql_install_db: Fix paths in mysql_install_db script,https://github.com/MariaDB/server/pull/376,2017-04-30T04:53:42Z,2017-11-16T05:14:51Z,2017-11-16T05:14:45Z,{'edges': []},376,CONTRIBUTOR,grooverdan,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-30T05:20:04Z', 'updatedAt': '2017-04-30T05:20:04Z', 'url': 'https://github.com/MariaDB/server/pull/376#issuecomment-298212100', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-11-08T03:55:27Z', 'updatedAt': '2017-11-08T03:55:27Z', 'url': 'https://github.com/MariaDB/server/pull/376#issuecomment-342703716', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-11-16T05:14:45Z', 'updatedAt': '2017-11-16T05:14:45Z', 'url': 'https://github.com/MariaDB/server/pull/376#issuecomment-344818209', 'author': {'login': 'grooverdan'}}}]}",MariaDB,server
1206,MERGED,MDExOlB1bGxSZXF1ZXN0MTE4MzAwNDgz,MDEV-12646: wsrep_new_cluster: Add -h and --help options,https://github.com/MariaDB/server/pull/375,2017-04-30T04:48:38Z,2017-05-02T23:33:40Z,2017-05-02T13:29:41Z,{'edges': []},375,CONTRIBUTOR,grooverdan,{'login': 'janlindstrom'},{'oid': '2d457843d6331a9faaf13d7948880c503863c57f'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-05-02T23:33:37Z', 'updatedAt': '2017-05-02T23:33:37Z', 'url': 'https://github.com/MariaDB/server/pull/375#issuecomment-298790092', 'author': {'login': 'grooverdan'}}}]}",MariaDB,server
1207,MERGED,MDExOlB1bGxSZXF1ZXN0MTE4MzAwMzk4,MDEV-12646: wsrep.cnf - wsrep_on=1 by default,https://github.com/MariaDB/server/pull/374,2017-04-30T04:44:35Z,2017-05-02T23:34:06Z,2017-05-02T13:29:19Z,{'edges': []},374,CONTRIBUTOR,grooverdan,{'login': 'janlindstrom'},{'oid': 'f359f664e9e4de804ffd33e222d00c6140655452'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-05-02T23:34:06Z', 'updatedAt': '2017-05-02T23:34:06Z', 'url': 'https://github.com/MariaDB/server/pull/374#issuecomment-298790168', 'author': {'login': 'grooverdan'}}}]}",MariaDB,server
1208,CLOSED,MDExOlB1bGxSZXF1ZXN0MTE4MzAwMjE1,MDEV-12264 - mysql_config: Use configured prefix value,https://github.com/MariaDB/server/pull/373,2017-04-30T04:34:35Z,2017-04-30T13:27:08Z,2017-04-30T13:14:47Z,{'edges': []},373,CONTRIBUTOR,grooverdan,,,"{'edges': [{'node': {'authorAssociation': 'MEMBER', 'createdAt': '2017-04-30T13:14:47Z', 'updatedAt': '2017-04-30T13:14:47Z', 'url': 'https://github.com/MariaDB/server/pull/373#issuecomment-298231499', 'author': {'login': 'vuvova'}}}]}",MariaDB,server
1209,CLOSED,MDExOlB1bGxSZXF1ZXN0MTE4MzAwMDA1,MDEV-12646: Apply fixes found by Coverity static analysis tool,https://github.com/MariaDB/server/pull/372,2017-04-30T04:24:31Z,2017-05-01T09:12:09Z,2017-05-01T08:57:01Z,{'edges': []},372,CONTRIBUTOR,grooverdan,,,"{'edges': [{'node': {'authorAssociation': 'MEMBER', 'createdAt': '2017-04-30T13:10:19Z', 'updatedAt': '2017-04-30T13:10:19Z', 'url': 'https://github.com/MariaDB/server/pull/372#issuecomment-298231280', 'author': {'login': 'vuvova'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-05-01T00:13:47Z', 'updatedAt': '2017-05-01T00:13:47Z', 'url': 'https://github.com/MariaDB/server/pull/372#issuecomment-298266533', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-05-01T08:57:01Z', 'updatedAt': '2017-05-01T08:57:01Z', 'url': 'https://github.com/MariaDB/server/pull/372#issuecomment-298307386', 'author': {'login': 'grooverdan'}}}]}",MariaDB,server
1210,MERGED,MDExOlB1bGxSZXF1ZXN0MTE4Mjk5NTk4,"Remove compile warning - ""this"" canot be null",https://github.com/MariaDB/server/pull/371,2017-04-30T04:01:33Z,2017-05-02T14:19:15Z,2017-05-02T13:28:26Z,{'edges': []},371,CONTRIBUTOR,grooverdan,{'login': 'janlindstrom'},{'oid': '6b8225ffe67066e0c5cbc87efe0d49e43fbaee9a'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-30T10:57:11Z', 'updatedAt': '2017-04-30T10:57:11Z', 'url': 'https://github.com/MariaDB/server/pull/371#issuecomment-298225203', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2017-05-02T13:32:58Z', 'updatedAt': '2017-05-02T13:33:47Z', 'url': 'https://github.com/MariaDB/server/pull/371#issuecomment-298636584', 'author': {'login': 'cvicentiu'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-05-02T13:37:49Z', 'updatedAt': '2017-05-02T13:37:49Z', 'url': 'https://github.com/MariaDB/server/pull/371#issuecomment-298637853', 'author': {'login': 'janlindstrom'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2017-05-02T13:46:44Z', 'updatedAt': '2017-05-02T13:47:48Z', 'url': 'https://github.com/MariaDB/server/pull/371#issuecomment-298640232', 'author': {'login': 'cvicentiu'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-05-02T14:11:52Z', 'updatedAt': '2017-05-02T14:11:52Z', 'url': 'https://github.com/MariaDB/server/pull/371#issuecomment-298647255', 'author': {'login': 'janlindstrom'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2017-05-02T14:19:15Z', 'updatedAt': '2017-05-02T14:19:15Z', 'url': 'https://github.com/MariaDB/server/pull/371#issuecomment-298649334', 'author': {'login': 'cvicentiu'}}}]}",MariaDB,server
1211,MERGED,MDExOlB1bGxSZXF1ZXN0MTE4Mjk5MTAw,mysqld_safe_help - remove warning,https://github.com/MariaDB/server/pull/370,2017-04-30T03:31:16Z,2017-05-01T00:06:01Z,2017-04-30T11:06:02Z,{'edges': []},370,CONTRIBUTOR,grooverdan,{'login': 'svoj'},{'oid': 'dbe2c3c5f21fd479fbe0993b045c0c30493ca07a'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-30T11:06:07Z', 'updatedAt': '2017-04-30T11:06:07Z', 'url': 'https://github.com/MariaDB/server/pull/370#issuecomment-298225616', 'author': {'login': 'svoj'}}}]}",MariaDB,server
1212,MERGED,MDExOlB1bGxSZXF1ZXN0MTE4MDY5MjU1,MDEV-12469: rocksdb having large numberic storage errors on ppc64 (BE),https://github.com/MariaDB/server/pull/369,2017-04-28T02:33:58Z,2017-05-03T22:24:57Z,2017-05-03T06:27:25Z,{'edges': []},369,CONTRIBUTOR,grooverdan,{'login': 'svoj'},{'oid': '52463ccff7ee5024f00541c12938ffbaf9b93958'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-28T07:59:07Z', 'updatedAt': '2017-04-28T07:59:07Z', 'url': 'https://github.com/MariaDB/server/pull/369#issuecomment-297934061', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2017-05-02T13:52:07Z', 'updatedAt': '2017-05-02T13:52:07Z', 'url': 'https://github.com/MariaDB/server/pull/369#issuecomment-298641681', 'author': {'login': 'cvicentiu'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2017-05-02T13:53:21Z', 'updatedAt': '2017-05-02T13:53:21Z', 'url': 'https://github.com/MariaDB/server/pull/369#issuecomment-298642033', 'author': {'login': 'vaintroub'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2017-05-02T14:20:35Z', 'updatedAt': '2017-05-02T14:20:35Z', 'url': 'https://github.com/MariaDB/server/pull/369#issuecomment-298649737', 'author': {'login': 'cvicentiu'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2017-05-02T14:22:41Z', 'updatedAt': '2017-05-02T14:22:41Z', 'url': 'https://github.com/MariaDB/server/pull/369#issuecomment-298650303', 'author': {'login': 'vaintroub'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-05-02T23:30:12Z', 'updatedAt': '2017-05-02T23:32:05Z', 'url': 'https://github.com/MariaDB/server/pull/369#issuecomment-298789564', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-05-03T22:24:57Z', 'updatedAt': '2017-05-03T22:24:57Z', 'url': 'https://github.com/MariaDB/server/pull/369#issuecomment-299052887', 'author': {'login': 'grooverdan'}}}]}",MariaDB,server
1213,CLOSED,MDExOlB1bGxSZXF1ZXN0MTE4MDYzODA1,MDEV-10797: no sysv init script for rpms with systemd,https://github.com/MariaDB/server/pull/368,2017-04-28T01:29:04Z,2017-08-31T10:03:11Z,2017-08-31T10:03:11Z,{'edges': []},368,CONTRIBUTOR,grooverdan,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-07-07T11:12:58Z', 'updatedAt': '2017-07-07T11:12:58Z', 'url': 'https://github.com/MariaDB/server/pull/368#issuecomment-313654134', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-08-31T10:03:11Z', 'updatedAt': '2017-08-31T10:03:11Z', 'url': 'https://github.com/MariaDB/server/pull/368#issuecomment-326250346', 'author': {'login': 'svoj'}}}]}",MariaDB,server
1214,CLOSED,MDExOlB1bGxSZXF1ZXN0MTE4MDYzNDQ2,MDEV-10797: no sysv init script for rpms with systemd,https://github.com/MariaDB/server/pull/367,2017-04-28T01:24:33Z,2017-05-01T09:11:53Z,2017-04-28T01:28:11Z,{'edges': []},367,CONTRIBUTOR,grooverdan,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-28T01:28:11Z', 'updatedAt': '2017-04-28T01:28:11Z', 'url': 'https://github.com/MariaDB/server/pull/367#issuecomment-297882928', 'author': {'login': 'grooverdan'}}}]}",MariaDB,server
1215,MERGED,MDExOlB1bGxSZXF1ZXN0MTE3NDI2OTAy,MDEV-10814: Coredumps to exclude query cache,https://github.com/MariaDB/server/pull/366,2017-04-25T08:15:58Z,2018-04-24T08:40:48Z,2018-04-24T08:13:53Z,{'edges': []},366,CONTRIBUTOR,grooverdan,{'login': 'sanja-byelkin'},{'oid': '31aa27776868ddd656ddb5d39e3d0a1a82e2e218'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-26T10:41:11Z', 'updatedAt': '2017-04-26T10:41:11Z', 'url': 'https://github.com/MariaDB/server/pull/366#issuecomment-297347690', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2017-06-20T09:15:06Z', 'updatedAt': '2017-06-20T09:15:06Z', 'url': 'https://github.com/MariaDB/server/pull/366#issuecomment-309694400', 'author': {'login': 'sanja-byelkin'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-06-20T12:20:13Z', 'updatedAt': '2017-06-20T12:20:13Z', 'url': 'https://github.com/MariaDB/server/pull/366#issuecomment-309735893', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-11-21T03:37:48Z', 'updatedAt': '2017-11-21T03:37:48Z', 'url': 'https://github.com/MariaDB/server/pull/366#issuecomment-345907214', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-02-25T11:56:25Z', 'updatedAt': '2018-02-25T11:56:25Z', 'url': 'https://github.com/MariaDB/server/pull/366#issuecomment-368303343', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2018-03-05T20:24:37Z', 'updatedAt': '2018-03-05T20:24:37Z', 'url': 'https://github.com/MariaDB/server/pull/366#issuecomment-370552637', 'author': {'login': 'codership-jenkins'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-04-24T08:40:48Z', 'updatedAt': '2018-04-24T08:40:48Z', 'url': 'https://github.com/MariaDB/server/pull/366#issuecomment-383851949', 'author': {'login': 'grooverdan'}}}]}",MariaDB,server
1216,CLOSED,MDExOlB1bGxSZXF1ZXN0MTE3NDE2NTc1,MDEV-10814: mark innodb buffer pool pages as DONTDUMP,https://github.com/MariaDB/server/pull/365,2017-04-25T07:06:15Z,2017-08-28T22:39:55Z,2017-08-28T22:39:54Z,{'edges': []},365,CONTRIBUTOR,grooverdan,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-25T10:05:31Z', 'updatedAt': '2017-04-25T10:05:31Z', 'url': 'https://github.com/MariaDB/server/pull/365#issuecomment-296983130', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-08-28T22:39:54Z', 'updatedAt': '2017-08-28T22:39:54Z', 'url': 'https://github.com/MariaDB/server/pull/365#issuecomment-325503325', 'author': {'login': 'grooverdan'}}}]}",MariaDB,server
